date,open,high,low,close,volume,symbol,daily_return
2014-04-28,81.8285,85.1071,81.7928,84.8699,167371680,AAPL,0.03872806759879377
2014-04-29,84.8199,85.1399,84.2156,84.6185,84344673,AAPL,-0.002962180938118286
2014-04-30,84.6628,85.6328,84.2571,84.2985,114220883,AAPL,-0.003781678947274991
2014-05-01,84.5713,84.9713,83.7656,84.4971,61052418,AAPL,0.0023559138062954066
2014-05-02,84.6199,84.8856,84.2442,84.6542,47878572,AAPL,0.0018592354057120897
2014-05-05,84.3056,85.8571,84.2856,85.8513,71766758,AAPL,0.014141058565316111
2014-05-06,85.9713,86.3442,84.9156,84.9156,93641373,AAPL,-0.010899077824098158
2014-05-07,85.0356,85.3271,83.9613,84.6185,70715988,AAPL,-0.003498768188648471
2014-05-08,84.0356,84.9156,83.7713,83.9985,57574363,AAPL,-0.007327002960345386
2014-05-09,83.5056,83.7499,82.9042,83.6488,72899498,AAPL,-0.004163169580409298
2014-05-12,83.9271,84.8085,83.9142,84.6899,53324677,AAPL,0.012446084104015931
2014-05-13,84.5713,84.9342,84.3856,84.8228,39934594,AAPL,0.001569254421129429
2014-05-14,84.6328,85.3428,84.5342,84.8385,41600846,AAPL,0.00018509174420078267
2014-05-15,84.9571,85.2285,84.0056,84.1171,57711731,AAPL,-0.008503214931900094
2014-05-16,84.0899,85.3613,83.6285,85.3585,69091834,AAPL,0.014757998076491141
2014-05-19,85.4071,86.7613,85.3328,86.3699,79439024,AAPL,0.011848849265158057
2014-05-20,86.3585,86.6285,85.8185,86.3871,58708986,AAPL,0.00019914345159599556
2014-05-21,86.2613,86.6713,86.0085,86.6156,49249914,AAPL,0.002645070849698561
2014-05-22,86.6571,87.1213,86.2999,86.7528,50218945,AAPL,0.0015840102706670134
2014-05-23,86.7499,87.8184,86.6385,87.7328,58052491,AAPL,0.011296465359043273
2014-05-27,87.9828,89.4085,87.9471,89.3756,87216605,AAPL,0.018725037842175496
2014-05-28,89.4313,89.9756,89.1113,89.1442,78921885,AAPL,-0.002589073527898056
2014-05-29,89.6928,90.9813,89.6813,90.7685,94118633,AAPL,0.018221039618954604
2014-05-30,91.1399,92.0242,89.8428,90.4285,141005137,AAPL,-0.0037457928686713826
2014-06-02,90.5656,90.6899,88.9285,89.8071,92337903,AAPL,-0.006871727386830395
2014-06-03,89.7799,91.2485,89.7499,91.0771,73231620,AAPL,0.014141420889885126
2014-06-04,91.0628,92.5556,90.8728,92.1171,83870521,AAPL,0.01141889673694041
2014-06-05,92.3142,92.767,91.8013,92.4785,75951141,AAPL,0.0039232672326854345
2014-06-06,92.8428,93.037,92.0671,92.2242,87620911,AAPL,-0.0027498283384786992
2014-06-09,92.7,93.88,91.75,93.7,75414804,AAPL,0.016002307420395212
2014-06-10,94.73,95.05,93.57,94.25,62777042,AAPL,0.005869797225186657
2014-06-11,94.13,94.76,93.47,93.86,45681114,AAPL,-0.004137931034482789
2014-06-12,94.04,94.12,91.9,92.29,54748791,AAPL,-0.01672704027274652
2014-06-13,92.2,92.44,90.88,91.28,54525280,AAPL,-0.010943764221475805
2014-06-16,91.51,92.75,91.45,92.2,35561270,AAPL,0.010078878177037787
2014-06-17,92.31,92.7,91.8,92.08,29726347,AAPL,-0.0013015184381779399
2014-06-18,92.27,92.29,91.35,92.18,33514108,AAPL,0.0010860121633362585
2014-06-19,92.29,92.3,91.3389,91.86,35527686,AAPL,-0.003471468865263727
2014-06-20,91.85,92.55,90.9,90.91,100898066,AAPL,-0.0103418245155672
2014-06-23,91.32,91.62,90.6,90.83,43694391,AAPL,-0.0008799912000879706
2014-06-24,90.75,91.74,90.19,90.28,39036087,AAPL,-0.0060552680832324235
2014-06-25,90.21,90.7,89.65,90.36,36868541,AAPL,0.0008861320336730483
2014-06-26,90.37,91.05,89.8,90.9,32629359,AAPL,0.005976095617529875
2014-06-27,90.82,92.0,90.77,91.98,64028803,AAPL,0.011881188118811892
2014-06-30,92.1,93.725,92.09,92.93,49589028,AAPL,0.010328332246140493
2014-07-01,93.52,94.07,93.13,93.52,38223477,AAPL,0.006348864736898552
2014-07-02,93.865,94.06,93.09,93.48,28465073,AAPL,-0.00042771599657820403
2014-07-03,93.67,94.1,93.2,94.03,22891753,AAPL,0.005883611467693672
2014-07-07,94.14,95.99,94.1,95.968,56467939,AAPL,0.020610443475486573
2014-07-08,96.27,96.8,93.92,95.35,65221678,AAPL,-0.0064396465488497645
2014-07-09,95.44,95.95,94.76,95.39,36436440,AAPL,0.0004195070791819244
2014-07-10,93.76,95.55,93.52,95.035,39685552,AAPL,-0.003721564105252151
2014-07-11,95.36,95.89,94.8625,95.22,34018228,AAPL,0.001946651233756036
2014-07-14,95.86,96.89,95.65,96.45,42810155,AAPL,0.012917454316320187
2014-07-15,96.8,96.85,95.03,95.32,45696176,AAPL,-0.01171591498185598
2014-07-16,96.97,97.1,94.74,94.78,53502415,AAPL,-0.005665127989928576
2014-07-17,95.03,95.279,92.57,93.0899,57298243,AAPL,-0.01783182105929526
2014-07-18,93.62,94.74,93.02,94.43,49987593,AAPL,0.014395761516555527
2014-07-21,94.99,95.0,93.72,93.939,39079002,AAPL,-0.005199618765223013
2014-07-22,94.68,94.89,94.12,94.72,55196597,AAPL,0.00831390583250835
2014-07-23,95.42,97.88,95.17,97.19,92917719,AAPL,0.026076858108108114
2014-07-24,97.035,97.32,96.42,97.03,45728843,AAPL,-0.0016462599032821545
2014-07-25,96.85,97.84,96.64,97.671,43469117,AAPL,0.006606204266721649
2014-07-28,97.82,99.24,97.55,99.02,55317689,AAPL,0.013811673884776443
2014-07-29,99.33,99.44,98.25,98.38,43143095,AAPL,-0.006463340739244594
2014-07-30,98.44,98.7,97.67,98.15,33010001,AAPL,-0.002337873551534808
2014-07-31,97.16,97.45,95.33,95.6,56842647,AAPL,-0.025980641874681742
2014-08-01,94.9,96.62,94.81,96.13,48511286,AAPL,0.00554393305439338
2014-08-04,96.37,96.58,95.17,95.59,39958144,AAPL,-0.005617393113492075
2014-08-05,95.36,95.68,94.36,95.12,55932663,AAPL,-0.004916832304634355
2014-08-06,94.75,95.48,94.71,94.96,38558342,AAPL,-0.001682085786375187
2014-08-07,94.93,95.95,94.1,94.48,46711179,AAPL,-0.005054759898904693
2014-08-08,94.26,94.82,93.28,94.74,41865193,AAPL,0.0027519051651141435
2014-08-11,95.27,96.08,94.8355,95.99,36584844,AAPL,0.013194004644289548
2014-08-12,96.04,96.88,95.61,95.97,33795352,AAPL,-0.00020835503698302116
2014-08-13,96.15,97.24,96.04,97.24,31866088,AAPL,0.013233302073564657
2014-08-14,97.33,97.57,96.8,97.5,28115566,AAPL,0.002673796791443861
2014-08-15,97.9,98.19,96.86,97.98,48951331,AAPL,0.00492307692307703
2014-08-18,98.49,99.37,97.98,99.16,47572413,AAPL,0.012043274137579107
2014-08-19,99.41,100.68,99.32,100.53,69399270,AAPL,0.01381605486083104
2014-08-20,100.44,101.09,99.95,100.57,52699192,AAPL,0.0003978911767630322
2014-08-21,100.57,100.94,100.11,100.58,33478198,AAPL,9.94332305856993e-05
2014-08-22,100.29,101.47,100.19,101.32,44183834,AAPL,0.007357327500497002
2014-08-25,101.79,102.17,101.28,101.54,40270173,AAPL,0.0021713383339914127
2014-08-26,101.42,101.5,100.86,100.889,33151984,AAPL,-0.006411266495962242
2014-08-27,101.02,102.57,100.7,102.13,52369011,AAPL,0.012300647245983232
2014-08-28,101.59,102.78,101.56,102.25,68459801,AAPL,0.0011749730735337582
2014-08-29,102.86,102.9,102.2,102.5,44595247,AAPL,0.0024449877750611915
2014-09-02,103.06,103.74,102.72,103.3,53564262,AAPL,0.007804878048780495
2014-09-03,103.1,103.2,98.58,98.94,125420521,AAPL,-0.04220716360116161
2014-09-04,98.85,100.09,97.79,98.12,85718221,AAPL,-0.008287851222963383
2014-09-05,98.8,99.39,98.31,98.97,58457035,AAPL,0.008662861801875144
2014-09-08,99.3,99.31,98.05,98.36,46356742,AAPL,-0.0061634838840052275
2014-09-09,99.08,103.08,96.14,97.99,189846255,AAPL,-0.003761691744611717
2014-09-10,98.01,101.11,97.76,101.0,100869587,AAPL,0.030717420144912744
2014-09-11,100.41,101.44,99.62,101.43,62399743,AAPL,0.004257425742574261
2014-09-12,101.21,102.19,101.08,101.66,64096903,AAPL,0.0022675736961450532
2014-09-15,102.81,103.05,101.44,101.63,61316516,AAPL,-0.000295101318119273
2014-09-16,99.8,101.26,98.89,100.86,66908133,AAPL,-0.007576503001082369
2014-09-17,101.27,101.8,100.5922,101.58,60926498,AAPL,0.007138607971445499
2014-09-18,101.93,102.35,101.56,101.79,37299435,AAPL,0.0020673360897816018
2014-09-19,102.29,102.35,100.88,100.96,70902406,AAPL,-0.008154042636801417
2014-09-22,101.8,102.14,100.58,101.06,52788426,AAPL,0.0009904912836768975
2014-09-23,100.6,102.94,100.54,102.64,63402196,AAPL,0.015634276667326308
2014-09-24,102.16,102.85,101.2,101.75,60171828,AAPL,-0.008671083398285262
2014-09-25,100.51,100.71,97.72,97.87,100091990,AAPL,-0.038132678132678066
2014-09-26,98.53,100.75,98.4,100.75,62370501,AAPL,0.029426790640645795
2014-09-29,98.65,100.435,98.63,100.11,49766312,AAPL,-0.006352357320099311
2014-09-30,100.81,101.54,100.53,100.75,55264139,AAPL,0.006392967735491029
2014-10-01,100.59,100.69,98.7,99.18,51491286,AAPL,-0.015583126550868465
2014-10-02,99.27,100.22,98.04,99.9,47757828,AAPL,0.007259528130671544
2014-10-03,99.44,100.21,99.04,99.62,43469585,AAPL,-0.002802802802802762
2014-10-06,99.95,100.65,99.42,99.62,37051182,AAPL,0.0
2014-10-07,99.43,100.12,98.73,98.75,42094183,AAPL,-0.008733186107207414
2014-10-08,98.76,101.11,98.31,100.8,57404674,AAPL,0.020759493670886142
2014-10-09,101.54,102.38,100.61,101.02,77376525,AAPL,0.002182539682539675
2014-10-10,100.69,102.03,100.3,100.73,66331592,AAPL,-0.002870718669570338
2014-10-13,101.33,101.78,99.81,99.81,53583368,AAPL,-0.009133326714980683
2014-10-14,100.39,100.52,98.57,98.75,63688562,AAPL,-0.010620178338843878
2014-10-15,97.97,99.15,95.18,97.54,100933600,AAPL,-0.012253164556962015
2014-10-16,95.55,97.72,95.41,96.26,72154523,AAPL,-0.01312282140660248
2014-10-17,97.5,99.0,96.81,97.67,68179688,AAPL,0.014647828797007989
2014-10-20,98.315,99.96,98.22,99.76,77517279,AAPL,0.02139858707893927
2014-10-21,103.02,103.02,101.27,102.47,94623904,AAPL,0.027165196471531594
2014-10-22,102.84,104.11,102.6,102.99,68263146,AAPL,0.005074655996877064
2014-10-23,104.08,105.051,103.63,104.83,71074674,AAPL,0.01786581221477812
2014-10-24,105.18,105.49,104.53,105.22,47053916,AAPL,0.0037203090718305187
2014-10-27,104.85,105.48,104.7,105.11,34187701,AAPL,-0.001045428625736533
2014-10-28,105.4,106.74,105.35,106.74,48060949,AAPL,0.015507563504899569
2014-10-29,106.65,107.37,106.36,107.34,52687879,AAPL,0.005621135469364935
2014-10-30,106.959,107.35,105.9,106.98,40654793,AAPL,-0.003353828954723359
2014-10-31,108.01,108.04,107.21,108.0,44639285,AAPL,0.009534492428491248
2014-11-03,108.22,110.3,108.01,109.4,52282550,AAPL,0.012962962962963065
2014-11-04,109.36,109.49,107.72,108.6,41574365,AAPL,-0.007312614259597949
2014-11-05,109.1,109.3,108.125,108.86,37435905,AAPL,0.0023941068139963217
2014-11-06,108.6,108.79,107.8,108.7,34968457,AAPL,-0.0014697776961234421
2014-11-07,108.75,109.32,108.55,109.01,33691535,AAPL,0.00285188592456298
2014-11-10,109.02,109.33,108.67,108.83,27195547,AAPL,-0.001651224658288264
2014-11-11,108.7,109.75,108.4,109.7,27442252,AAPL,0.007994119268584177
2014-11-12,109.38,111.43,109.37,111.25,46942431,AAPL,0.014129443938012631
2014-11-13,111.8,113.45,111.6,112.82,59522855,AAPL,0.01411235955056167
2014-11-14,113.15,114.19,113.05,114.18,44063595,AAPL,0.012054600248183167
2014-11-17,114.27,117.28,113.3,113.99,46746712,AAPL,-0.0016640392362936574
2014-11-18,113.94,115.69,113.89,115.47,44223978,AAPL,0.012983595052197705
2014-11-19,115.44,115.74,113.8,114.67,41869160,AAPL,-0.006928206460552477
2014-11-20,114.91,116.86,114.85,116.31,43395537,AAPL,0.014301909828202675
2014-11-21,117.51,117.57,116.03,116.47,57179298,AAPL,0.0013756340813342316
2014-11-24,116.85,118.77,116.62,118.625,47450824,AAPL,0.01850261870009451
2014-11-25,119.07,119.75,117.45,117.6,68840440,AAPL,-0.008640674394099102
2014-11-26,117.94,119.1,117.83,119.0,40831886,AAPL,0.011904761904761862
2014-11-28,119.27,119.4,118.05,118.93,24814402,AAPL,-0.0005882352941175562
2014-12-01,118.81,119.25,111.27,115.07,83814037,AAPL,-0.03245606659379474
2014-12-02,113.5,115.75,112.75,114.63,59348940,AAPL,-0.003823759450769071
2014-12-03,115.75,116.35,115.11,115.93,43063440,AAPL,0.011340835732356336
2014-12-04,115.77,117.2,115.29,115.49,42155776,AAPL,-0.0037953937721039166
2014-12-05,115.99,116.08,114.64,115.0,38318895,AAPL,-0.0042427915836869
2014-12-08,114.1,114.648,111.62,112.4,57664850,AAPL,-0.022608695652173827
2014-12-09,110.19,114.3,109.35,114.12,60208036,AAPL,0.01530249110320292
2014-12-10,114.41,114.85,111.54,111.95,44565318,AAPL,-0.019015071854188603
2014-12-11,112.26,113.8,111.34,111.62,41471578,AAPL,-0.0029477445288075277
2014-12-12,110.46,111.87,109.58,109.73,56028138,AAPL,-0.01693244938183125
2014-12-15,110.7,111.6,106.35,108.225,67218082,AAPL,-0.013715483459400435
2014-12-16,106.37,110.16,106.26,106.745,60790733,AAPL,-0.013675213675213627
2014-12-17,107.12,109.84,106.82,109.41,53411773,AAPL,0.02496604056396068
2014-12-18,111.87,112.65,110.66,112.65,59006218,AAPL,0.029613380860981753
2014-12-19,112.26,113.24,111.66,111.78,88429770,AAPL,-0.007723035952063917
2014-12-22,112.16,113.49,111.97,112.94,45167549,AAPL,0.010377527285739818
2014-12-23,113.23,113.33,112.46,112.54,26028419,AAPL,-0.0035417035594119683
2014-12-24,112.58,112.71,112.01,112.01,14479611,AAPL,-0.004709436644748544
2014-12-26,112.1,114.52,112.01,113.99,33720951,AAPL,0.01767699312561377
2014-12-29,113.79,114.77,113.7,113.91,27598920,AAPL,-0.0007018159487673925
2014-12-30,113.64,113.92,112.11,112.52,29881477,AAPL,-0.012202616100430164
2014-12-31,112.82,113.13,110.21,110.38,41403351,AAPL,-0.019018841094916472
2015-01-02,111.39,111.44,107.35,109.33,53204626,AAPL,-0.00951259286102557
2015-01-05,108.29,108.65,105.41,106.25,64285491,AAPL,-0.028171590597274254
2015-01-06,106.54,107.43,104.63,106.26,65797116,AAPL,9.41176470588001e-05
2015-01-07,107.2,108.2,106.695,107.75,40105934,AAPL,0.014022209674383612
2015-01-08,109.23,112.15,108.7,111.89,59364547,AAPL,0.03842227378190266
2015-01-09,112.67,113.25,110.21,112.01,53699527,AAPL,0.0010724819018679277
2015-01-12,112.6,112.63,108.8,109.25,49650790,AAPL,-0.024640657084188944
2015-01-13,111.43,112.8,108.91,110.22,67091928,AAPL,0.008878718535469066
2015-01-14,109.04,110.49,108.5,109.8,48956588,AAPL,-0.003810560696788312
2015-01-15,110.0,110.06,106.66,106.82,60013996,AAPL,-0.02714025500910755
2015-01-16,107.03,107.58,105.2,105.99,78513345,AAPL,-0.007770080509267863
2015-01-20,107.84,108.9667,106.5,108.72,49899907,AAPL,0.025757146900651007
2015-01-21,108.95,111.06,108.27,109.55,48575897,AAPL,0.007634289919058013
2015-01-22,110.26,112.47,109.72,112.4,53796409,AAPL,0.026015518028297713
2015-01-23,112.3,113.75,111.53,112.98,46464828,AAPL,0.005160142348754393
2015-01-26,113.74,114.3626,112.8,113.1,55614979,AAPL,0.0010621348911310502
2015-01-27,112.42,112.48,109.03,109.14,95568749,AAPL,-0.035013262599469464
2015-01-28,117.625,118.12,115.31,115.31,146477063,AAPL,0.056532893531244355
2015-01-29,116.32,119.19,115.56,118.9,84436432,AAPL,0.031133466308212565
2015-01-30,118.4,120.0,116.85,117.16,83745461,AAPL,-0.014634146341463539
2015-02-02,118.05,119.17,116.08,118.63,62739100,AAPL,0.012546944349607347
2015-02-03,118.5,119.09,117.61,118.65,51915749,AAPL,0.00016859141869685068
2015-02-04,118.5,120.51,118.309,119.56,70149743,AAPL,0.007669616519174083
2015-02-05,120.02,120.23,119.25,119.94,42246245,AAPL,0.003178320508531174
2015-02-06,120.02,120.25,118.45,118.93,43706567,AAPL,-0.008420877105219216
2015-02-09,118.55,119.84,118.43,119.72,38889797,AAPL,0.006642562852097855
2015-02-10,120.17,122.15,120.16,122.02,62008506,AAPL,0.01921149348479778
2015-02-11,122.77,124.92,122.5,124.88,73561797,AAPL,0.023438780527782255
2015-02-12,126.06,127.48,125.57,126.46,74474466,AAPL,0.012652146060217806
2015-02-13,127.28,127.28,125.65,127.08,54272219,AAPL,0.004902736043017608
2015-02-17,127.49,128.88,126.92,127.83,63152405,AAPL,0.005901794145420247
2015-02-18,127.625,128.78,127.45,128.715,44891737,AAPL,0.006923257451302511
2015-02-19,128.48,129.03,128.33,128.45,37362381,AAPL,-0.0020588121042615093
2015-02-20,128.62,129.5,128.05,129.495,48948419,AAPL,0.008135461268976352
2015-02-23,130.02,133.0,129.66,133.0,70974110,AAPL,0.027066682111278384
2015-02-24,132.94,133.6,131.17,132.17,69228130,AAPL,-0.006240601503759491
2015-02-25,131.56,131.6,128.15,128.79,74711746,AAPL,-0.025573125520163442
2015-02-26,128.785,130.87,126.61,130.415,91287529,AAPL,0.012617439242177175
2015-02-27,130.0,130.57,128.24,128.46,62014847,AAPL,-0.014990606908714343
2015-03-02,129.25,130.28,128.3,129.09,48096663,AAPL,0.004904250350303618
2015-03-03,128.96,129.52,128.09,129.36,37816283,AAPL,0.002091564025098913
2015-03-04,129.1,129.56,128.32,128.54,31666340,AAPL,-0.006338899196042247
2015-03-05,128.58,128.75,125.76,126.41,56517146,AAPL,-0.016570717286447767
2015-03-06,128.4,129.37,126.26,126.6,72842060,AAPL,0.0015030456451230467
2015-03-09,127.96,129.57,125.06,127.14,88528487,AAPL,0.004265402843601995
2015-03-10,126.41,127.22,123.8,124.51,68856582,AAPL,-0.020685858109171007
2015-03-11,124.75,124.77,122.11,122.24,68938974,AAPL,-0.01823146735201997
2015-03-12,122.31,124.9,121.63,124.45,48362719,AAPL,0.018079188481675557
2015-03-13,124.4,125.3951,122.58,123.59,51827283,AAPL,-0.006910405785455986
2015-03-16,123.88,124.95,122.87,124.95,35874300,AAPL,0.011004126547455195
2015-03-17,125.9,127.32,125.65,127.04,51023104,AAPL,0.01672669067627064
2015-03-18,127.0,129.16,126.37,128.47,65270945,AAPL,0.01125629722921917
2015-03-19,128.75,129.2451,127.4,127.495,45809490,AAPL,-0.007589320463921467
2015-03-20,128.25,128.4,125.16,125.9,68695136,AAPL,-0.01251029452135377
2015-03-23,127.12,127.85,126.52,127.21,37709674,AAPL,0.010405083399523285
2015-03-24,127.23,128.04,126.56,126.69,32842304,AAPL,-0.00408772895212639
2015-03-25,126.54,126.82,123.38,123.38,51655177,AAPL,-0.02612676612203013
2015-03-26,122.76,124.88,122.6,124.24,47572869,AAPL,0.006970335548711404
2015-03-27,124.57,124.7,122.91,123.25,39546151,AAPL,-0.007968448164842212
2015-03-30,124.05,126.4,124.0,126.37,47099670,AAPL,0.02531440162271803
2015-03-31,126.09,126.49,124.355,124.43,42090553,AAPL,-0.015351744876157314
2015-04-01,124.82,125.12,123.1,124.25,40621437,AAPL,-0.001446596479948603
2015-04-02,125.03,125.56,124.19,125.32,32220131,AAPL,0.008611670020120643
2015-04-06,124.47,127.51,124.33,127.35,37193975,AAPL,0.016198531758697676
2015-04-07,127.64,128.1218,125.98,126.01,35012268,AAPL,-0.01052218296034546
2015-04-08,125.85,126.4,124.97,125.6,37329243,AAPL,-0.0032537100230141114
2015-04-09,125.85,126.58,124.66,126.56,32483974,AAPL,0.007643312101910826
2015-04-10,125.95,127.21,125.26,127.1,40187953,AAPL,0.004266750948166864
2015-04-13,128.37,128.57,126.61,126.85,36365123,AAPL,-0.0019669551534224894
2015-04-14,127.0,127.29,125.91,126.3,25524593,AAPL,-0.004335829720141904
2015-04-15,126.41,127.13,126.01,126.78,28970419,AAPL,0.0038004750593825243
2015-04-16,126.28,127.1,126.11,126.17,28368987,AAPL,-0.0048114844612714425
2015-04-17,125.55,126.14,124.46,124.75,51957046,AAPL,-0.011254656415946807
2015-04-20,125.57,128.12,125.17,127.6,47054310,AAPL,0.022845691382765487
2015-04-21,128.1,128.2,126.67,126.91,32435057,AAPL,-0.0054075235109717346
2015-04-22,126.99,128.87,126.32,128.62,37654505,AAPL,0.013474115514931828
2015-04-23,128.3,130.42,128.14,129.67,45770902,AAPL,0.00816358264655559
2015-04-24,130.49,130.63,129.23,130.28,44525905,AAPL,0.004704249248091319
2015-04-27,132.31,133.13,131.15,132.65,96954207,AAPL,0.018191587350322447
2015-04-28,134.455,134.54,129.57,130.56,118923970,AAPL,-0.01575574820957404
2015-04-29,130.16,131.59,128.3,128.64,63386083,AAPL,-0.014705882352941346
2015-04-30,127.5,127.88,124.58,125.15,83195423,AAPL,-0.02712997512437798
2015-05-01,126.1,130.13,125.3,128.95,58512638,AAPL,0.03036356372353155
2015-05-04,129.5,130.57,128.26,128.7,50988278,AAPL,-0.0019387359441643826
2015-05-05,128.15,128.4498,125.78,125.8,49271416,AAPL,-0.022533022533022473
2015-05-06,126.56,126.75,123.36,125.01,72141010,AAPL,-0.006279809220985588
2015-05-07,124.77,126.08,124.02,125.26,43940895,AAPL,0.001999840012798959
2015-05-08,126.68,127.62,126.11,127.62,55550382,AAPL,0.01884081111288527
2015-05-11,127.39,127.56,125.625,126.32,42035757,AAPL,-0.010186491145588561
2015-05-12,125.6,126.88,124.82,125.865,48160032,AAPL,-0.003601963267891084
2015-05-13,126.15,127.19,125.87,126.01,34694235,AAPL,0.001152027966472069
2015-05-14,127.41,128.95,127.16,128.95,45203456,AAPL,0.023331481628442008
2015-05-15,129.07,129.49,128.21,128.77,38208034,AAPL,-0.0013958898797982178
2015-05-18,128.38,130.72,128.36,130.19,50882918,AAPL,0.011027413217364224
2015-05-19,130.69,130.88,129.64,130.07,44633240,AAPL,-0.00092172977955296
2015-05-20,130.0,130.98,129.34,130.06,36454932,AAPL,-7.688167909580823e-05
2015-05-21,130.07,131.63,129.83,131.39,39730364,AAPL,0.010226049515608127
2015-05-22,131.6,132.97,131.4,132.54,45595972,AAPL,0.008752568688636941
2015-05-26,132.6,132.91,129.12,129.62,70697560,AAPL,-0.022031084955485003
2015-05-27,130.34,132.26,130.05,132.045,45833246,AAPL,0.018708532633852748
2015-05-28,131.86,131.95,131.1,131.78,30733309,AAPL,-0.0020068915899881246
2015-05-29,131.23,131.45,129.9,130.28,50884452,AAPL,-0.011382607375929554
2015-06-01,131.2,131.39,130.05,130.535,32112797,AAPL,0.0019573226895917006
2015-06-02,129.86,130.655,129.32,129.96,33667627,AAPL,-0.004404948864289215
2015-06-03,130.66,130.94,129.9,130.12,30983542,AAPL,0.001231148045552466
2015-06-04,129.58,130.58,128.91,129.36,38450118,AAPL,-0.005840762373193864
2015-06-05,129.5,129.69,128.36,128.65,35626800,AAPL,-0.0054885590599876855
2015-06-08,128.9,129.21,126.83,127.8,52674786,AAPL,-0.006607073455110801
2015-06-09,126.7,128.08,125.62,127.42,56075420,AAPL,-0.0029733959311423197
2015-06-10,127.92,129.34,127.85,128.88,39087250,AAPL,0.011458169832051501
2015-06-11,129.18,130.18,128.475,128.59,35390887,AAPL,-0.0022501551831159983
2015-06-12,128.185,128.33,127.11,127.17,36886246,AAPL,-0.0110428493662027
